Id,Label
0,6
1,5
2,10
3,0
4,17
5,21
6,5
7,14
8,17
9,7
10,8
11,8
12,21
13,13
14,7
15,4
16,10
17,0
18,7
19,8
20,2
21,0
22,21
23,4
24,5
25,15
26,11
27,15
28,7
29,1
30,8
31,8
32,13
33,19
34,23
35,21
36,0
37,3
38,13
39,14
40,15
41,22
42,8
43,15
44,14
45,5
46,21
47,12
48,23
49,12
50,17
51,21
52,24
53,11
54,16
55,16
56,21
57,4
58,6
59,17
60,17
61,12
62,11
63,21
64,2
65,10
66,1
67,4
68,18
69,12
70,20
71,6
72,15
73,4
74,17
75,20
76,15
77,11
78,2
79,2
80,17
81,2
82,12
83,21
84,23
85,7
86,12
87,11
88,18
89,14
90,2
91,1
92,7
93,11
94,8
95,21
96,0
97,0
98,23
99,21
100,8
101,12
102,2
103,20
104,16
105,1
106,15
107,14
108,11
109,6
110,12
111,5
112,0
113,24
114,2
115,23
116,16
117,24
118,12
119,8
120,4
121,8
122,8
123,12
124,12
125,8
126,6
127,21
128,18
129,15
130,11
131,21
132,2
133,15
134,23
135,23
136,4
137,21
138,21
139,3
140,15
141,18
142,7
143,21
144,21
145,6
146,1
147,7
148,10
149,5
150,12
151,19
152,3
153,19
154,2
155,18
156,2
157,5
158,7
159,5
160,14
161,19
162,8
163,18
164,12
165,23
166,13
167,3
168,19
169,8
170,12
171,15
172,4
173,16
174,3
175,17
176,13
177,7
178,21
179,1
180,13
181,16
182,8
183,23
184,2
185,7
186,8
187,24
188,1
189,13
190,23
191,11
192,0
193,15
194,0
195,15
196,13
197,5
198,11
199,3
200,7
201,7
202,16
203,1
204,22
205,0
206,11
207,23
208,17
209,14
210,3
211,8
212,14
213,13
214,18
215,6
216,3
217,15
218,4
219,17
220,12
221,15
222,5
223,16
224,10
225,13
226,2
227,15
228,11
229,23
230,18
231,6
232,5
233,11
234,5
235,1
236,20
237,3
238,22
239,24
240,0
241,7
242,24
243,12
244,17
245,1
246,15
247,4
248,17
249,21
250,16
251,1
252,24
253,12
254,24
255,1
256,21
257,19
258,4
259,22
260,10
261,13
262,3
263,13
264,16
265,8
266,24
267,17
268,14
269,6
270,17
271,11
272,20
273,8
274,7
275,12
276,22
277,6
278,0
279,15
280,2
281,5
282,6
283,19
284,6
285,14
286,12
287,24
288,21
289,10
290,6
291,1
292,18
293,1
294,10
295,11
296,23
297,12
298,15
299,18
300,7
301,13
302,2
303,8
304,1
305,4
306,4
307,8
308,21
309,0
310,0
311,0
312,21
